Instance: problem09c
Solver: simulated annealing (Bortfeldt MCLP: minimise container cost, every box packed)
Destination restriction: none (unrestricted)
Boxes: 72 (4 types), total box volume 106080
Container types: 1 (unlimited supply per type)
  type 2: 30x30x30, volume 27000, cost 2700.0

Run started: 2026-09-13 19:39:04
Command: Bortfeldt-SA.py --instance-files /home/mcaspar/3DMHKP/Ivancic/problem09c.txt --time-limit 90.0 --results-dir /home/mcaspar/3DMHKP/results_Bortfeldt_SA
Time limit: 90.0 s per instance
Runtime: 90.00 s (stopped on time limit)

RESULT (the figures Bortfeldt (2000) Table 1 reports)
  Containers used: 5
  Containers by type: Typ2=5
  Total container volume: 135000
  Total container cost: 13500.0
  Volume utilization: 106080 / 135000 = 78.6%
  Mean per-container utilization: 78.6%

Greedy (initial decode) cost: 13500.0
SA improvement over greedy: -0.0
Best found at iteration 114223 (83.4 s)

SA parameters:
  T0: 1.01 (calibrated, 250 worsening draws, target accept 35%)
  schedule: time-based, T0 -> 0.2305 over 90s
  reheat threshold: 3000 it, fraction 0.25 decaying x0.9 per reheat
  ep limit: 0 (0 = unlimited)
  move weights: swap=1, relocate=1, orient=0.7, strategy=0.6, eliminate=0.8, ctype=0.5
  selection rules: efficiency, volume, cheap
  seed: 1055992260

SA statistics:
  iterations: 122663 in 90.00 s (1362.9 it/s)
  accepted: 41841 (of which neutral 9425), rejected: 80822, no-move draws: 0
  reheats: 35
  verification: ok

Containers (index, type, dims, destination, boxes, packed volume, utilization):
  container   0 type 2 30x30x30 dest -: 17 boxes, volume 24990/27000 (92.6%)
  container   1 type 2 30x30x30 dest -: 16 boxes, volume 23250/27000 (86.1%)
  container   2 type 2 30x30x30 dest -: 17 boxes, volume 24990/27000 (92.6%)
  container   3 type 2 30x30x30 dest -: 17 boxes, volume 24990/27000 (92.6%)
  container   4 type 2 30x30x30 dest -: 5 boxes, volume 7860/27000 (29.1%)

Placements (box, type, container, position, oriented dims):
  box    5 type 1 -> container 0 pos (0, 0, 0) dims (10, 11, 13)
  box   17 type 1 -> container 0 pos (10, 0, 0) dims (10, 11, 13)
  box   67 type 4 -> container 0 pos (0, 11, 0) dims (15, 11, 14)
  box   16 type 1 -> container 0 pos (20, 0, 0) dims (10, 11, 13)
  box   71 type 4 -> container 0 pos (15, 11, 0) dims (15, 11, 14)
  box   69 type 4 -> container 0 pos (0, 0, 13) dims (15, 11, 14)
  box   51 type 4 -> container 0 pos (15, 0, 13) dims (15, 11, 14)
  box   64 type 4 -> container 0 pos (0, 11, 14) dims (15, 11, 14)
  box   21 type 2 -> container 0 pos (0, 22, 0) dims (9, 8, 10)
  box   68 type 4 -> container 0 pos (15, 11, 14) dims (15, 11, 14)
  box   43 type 3 -> container 0 pos (9, 22, 0) dims (12, 7, 15)
  box   44 type 3 -> container 0 pos (9, 22, 15) dims (12, 7, 15)
  box   31 type 2 -> container 0 pos (21, 22, 0) dims (9, 8, 10)
  box   26 type 2 -> container 0 pos (0, 22, 10) dims (9, 8, 10)
  box   24 type 2 -> container 0 pos (21, 22, 10) dims (9, 8, 10)
  box   18 type 2 -> container 0 pos (0, 22, 20) dims (9, 8, 10)
  box   19 type 2 -> container 0 pos (21, 22, 20) dims (9, 8, 10)
  box   14 type 1 -> container 1 pos (0, 0, 0) dims (10, 11, 13)
  box    6 type 1 -> container 1 pos (10, 0, 0) dims (10, 11, 13)
  box   57 type 4 -> container 1 pos (0, 11, 0) dims (15, 11, 14)
  box   11 type 1 -> container 1 pos (20, 0, 0) dims (10, 11, 13)
  box   42 type 3 -> container 1 pos (15, 11, 0) dims (7, 12, 15)
  box   38 type 3 -> container 1 pos (22, 11, 0) dims (7, 12, 15)
  box   45 type 3 -> container 1 pos (0, 22, 0) dims (12, 7, 15)
  box    2 type 1 -> container 1 pos (0, 0, 13) dims (10, 11, 13)
  box    0 type 1 -> container 1 pos (10, 0, 13) dims (10, 11, 13)
  box   40 type 3 -> container 1 pos (15, 23, 0) dims (12, 7, 15)
  box   52 type 4 -> container 1 pos (0, 11, 14) dims (15, 11, 14)
  box   10 type 1 -> container 1 pos (20, 0, 13) dims (10, 11, 13)
  box   66 type 4 -> container 1 pos (15, 11, 15) dims (15, 11, 14)
  box   39 type 3 -> container 1 pos (0, 22, 15) dims (12, 7, 15)
  box   27 type 2 -> container 1 pos (12, 22, 15) dims (9, 8, 10)
  box   34 type 2 -> container 1 pos (21, 22, 15) dims (9, 8, 10)
  box   60 type 4 -> container 2 pos (0, 0, 0) dims (15, 11, 14)
  box   50 type 4 -> container 2 pos (15, 0, 0) dims (15, 11, 14)
  box   54 type 4 -> container 2 pos (0, 11, 0) dims (15, 11, 14)
  box   61 type 4 -> container 2 pos (15, 11, 0) dims (15, 11, 14)
  box   15 type 1 -> container 2 pos (0, 0, 14) dims (10, 11, 13)
  box    3 type 1 -> container 2 pos (10, 0, 14) dims (10, 11, 13)
  box   13 type 1 -> container 2 pos (20, 0, 14) dims (10, 11, 13)
  box   53 type 4 -> container 2 pos (0, 11, 14) dims (15, 11, 14)
  box   70 type 4 -> container 2 pos (15, 11, 14) dims (15, 11, 14)
  box   48 type 3 -> container 2 pos (0, 22, 0) dims (12, 7, 15)
  box   25 type 2 -> container 2 pos (12, 22, 0) dims (9, 8, 10)
  box   23 type 2 -> container 2 pos (21, 22, 0) dims (9, 8, 10)
  box   32 type 2 -> container 2 pos (12, 22, 10) dims (9, 8, 10)
  box   33 type 2 -> container 2 pos (21, 22, 10) dims (9, 8, 10)
  box   47 type 3 -> container 2 pos (0, 22, 15) dims (12, 7, 15)
  box   22 type 2 -> container 2 pos (12, 22, 20) dims (9, 8, 10)
  box   28 type 2 -> container 2 pos (21, 22, 20) dims (9, 8, 10)
  box    9 type 1 -> container 3 pos (0, 0, 0) dims (10, 11, 13)
  box    4 type 1 -> container 3 pos (10, 0, 0) dims (10, 11, 13)
  box   62 type 4 -> container 3 pos (0, 11, 0) dims (15, 11, 14)
  box   59 type 4 -> container 3 pos (15, 11, 0) dims (15, 11, 14)
  box   58 type 4 -> container 3 pos (0, 0, 13) dims (15, 11, 14)
  box   55 type 4 -> container 3 pos (15, 0, 13) dims (15, 11, 14)
