Instance: problem17d
Solver: simulated annealing (Bortfeldt MCLP: minimise container cost, every box packed)
Destination restriction: none (unrestricted)
Boxes: 99 (4 types), total box volume 163895
Container types: 1 (unlimited supply per type)
  type 3: 25x60x43, volume 64500, cost 6450.0

Run started: 2026-09-13 19:39:04
Command: Bortfeldt-SA.py --instance-files /home/mcaspar/3DMHKP/Ivancic/problem17d.txt --time-limit 90.0 --results-dir /home/mcaspar/3DMHKP/results_Bortfeldt_SA
Time limit: 90.0 s per instance
Runtime: 90.00 s (stopped on time limit)

RESULT (the figures Bortfeldt (2000) Table 1 reports)
  Containers used: 3
  Containers by type: Typ3=3
  Total container volume: 193500
  Total container cost: 19350.0
  Volume utilization: 163895 / 193500 = 84.7%
  Mean per-container utilization: 84.7%

Greedy (initial decode) cost: 25800.0
SA improvement over greedy: -6450.0
Best found at iteration 24236 (70.3 s)

SA parameters:
  T0: 0.14 (calibrated, 128 worsening draws, target accept 35%)
  schedule: time-based, T0 -> 0.0325 over 90s
  reheat threshold: 3000 it, fraction 0.25 decaying x0.9 per reheat
  ep limit: 0 (0 = unlimited)
  move weights: swap=1, relocate=1, orient=0.7, strategy=0.6, eliminate=0.8, ctype=0.5
  selection rules: efficiency, volume, cheap
  seed: 290567967

SA statistics:
  iterations: 30779 in 90.00 s (342.0 it/s)
  accepted: 6592 (of which neutral 2216), rejected: 24187, no-move draws: 0
  reheats: 8
  verification: ok

Containers (index, type, dims, destination, boxes, packed volume, utilization):
  container   0 type 3 25x60x43 dest -: 38 boxes, volume 59760/64500 (92.7%)
  container   1 type 3 25x60x43 dest -: 27 boxes, volume 59569/64500 (92.4%)
  container   2 type 3 25x60x43 dest -: 34 boxes, volume 44566/64500 (69.1%)

Placements (box, type, container, position, oriented dims):
  box   44 type 2 -> container 0 pos (0, 0, 0) dims (13, 19, 11)
  box   88 type 4 -> container 0 pos (13, 0, 0) dims (5, 8, 13)
  box    0 type 1 -> container 0 pos (13, 8, 0) dims (11, 21, 13)
  box   38 type 2 -> container 0 pos (0, 19, 0) dims (13, 19, 11)
  box   41 type 2 -> container 0 pos (13, 29, 0) dims (11, 13, 19)
  box   21 type 1 -> container 0 pos (0, 38, 0) dims (13, 11, 21)
  box   74 type 4 -> container 0 pos (18, 0, 0) dims (5, 8, 13)
  box   59 type 3 -> container 0 pos (13, 42, 0) dims (6, 10, 14)
  box   31 type 2 -> container 0 pos (0, 49, 0) dims (13, 11, 19)
  box   64 type 3 -> container 0 pos (19, 42, 0) dims (6, 10, 14)
  box   13 type 1 -> container 0 pos (0, 0, 11) dims (13, 11, 21)
  box   66 type 4 -> container 0 pos (13, 52, 0) dims (5, 8, 13)
  box   22 type 1 -> container 0 pos (0, 11, 11) dims (13, 11, 21)
  box   18 type 1 -> container 0 pos (0, 22, 11) dims (13, 11, 21)
  box   25 type 2 -> container 0 pos (13, 0, 13) dims (11, 13, 19)
  box   54 type 3 -> container 0 pos (13, 13, 13) dims (6, 10, 14)
  box    3 type 1 -> container 0 pos (13, 42, 14) dims (11, 13, 21)
  box   42 type 2 -> container 0 pos (13, 29, 19) dims (11, 13, 19)
  box   27 type 2 -> container 0 pos (0, 49, 19) dims (13, 11, 19)
  box    5 type 1 -> container 0 pos (0, 38, 21) dims (13, 11, 21)
  box   17 type 1 -> container 0 pos (0, 0, 32) dims (21, 13, 11)
  box   61 type 3 -> container 0 pos (19, 13, 13) dims (6, 10, 14)
  box   30 type 2 -> container 0 pos (0, 13, 32) dims (13, 19, 11)
  box   51 type 3 -> container 0 pos (13, 23, 13) dims (10, 6, 14)
  box   95 type 4 -> container 0 pos (18, 52, 0) dims (5, 8, 13)
  box   90 type 4 -> container 0 pos (0, 33, 11) dims (13, 5, 8)
  box   93 type 4 -> container 0 pos (13, 55, 14) dims (8, 5, 13)
  box   47 type 3 -> container 0 pos (13, 13, 27) dims (6, 10, 14)
  box   62 type 3 -> container 0 pos (19, 13, 27) dims (6, 10, 14)
  box   48 type 3 -> container 0 pos (13, 23, 27) dims (10, 6, 14)
  box   91 type 4 -> container 0 pos (0, 33, 19) dims (13, 5, 8)
  box   87 type 4 -> container 0 pos (0, 33, 27) dims (13, 5, 8)
  box   98 type 4 -> container 0 pos (13, 55, 27) dims (8, 5, 13)
  box   80 type 4 -> container 0 pos (0, 33, 35) dims (13, 5, 8)
  box   65 type 4 -> container 0 pos (13, 42, 35) dims (5, 13, 8)
  box   81 type 4 -> container 0 pos (18, 42, 35) dims (5, 13, 8)
  box   94 type 4 -> container 0 pos (13, 29, 38) dims (8, 13, 5)
  box   92 type 4 -> container 0 pos (0, 49, 38) dims (13, 8, 5)
  box   23 type 1 -> container 1 pos (0, 0, 0) dims (13, 11, 21)
  box    2 type 1 -> container 1 pos (13, 0, 0) dims (11, 21, 13)
  box   39 type 2 -> container 1 pos (0, 11, 0) dims (13, 19, 11)
  box   37 type 2 -> container 1 pos (13, 21, 0) dims (11, 13, 19)
  box   36 type 2 -> container 1 pos (0, 30, 0) dims (13, 19, 11)
  box   29 type 2 -> container 1 pos (13, 34, 0) dims (11, 13, 19)
  box   19 type 1 -> container 1 pos (13, 47, 0) dims (11, 13, 21)
  box    6 type 1 -> container 1 pos (0, 49, 0) dims (13, 11, 21)
  box   16 type 1 -> container 1 pos (0, 11, 11) dims (13, 11, 21)
  box    1 type 1 -> container 1 pos (0, 22, 11) dims (13, 11, 21)
  box   15 type 1 -> container 1 pos (0, 33, 11) dims (13, 11, 21)
  box   10 type 1 -> container 1 pos (13, 0, 13) dims (11, 21, 13)
  box   33 type 2 -> container 1 pos (13, 21, 19) dims (11, 13, 19)
  box   40 type 2 -> container 1 pos (13, 34, 19) dims (11, 13, 19)
  box   35 type 2 -> container 1 pos (0, 0, 21) dims (13, 11, 19)
  box    9 type 1 -> container 1 pos (13, 47, 21) dims (11, 13, 21)
  box    7 type 1 -> container 1 pos (0, 49, 21) dims (13, 11, 21)
  box    8 type 1 -> container 1 pos (13, 0, 26) dims (11, 21, 13)
  box   26 type 2 -> container 1 pos (0, 11, 32) dims (13, 19, 11)
  box   63 type 3 -> container 1 pos (0, 30, 32) dims (6, 14, 10)
  box   55 type 3 -> container 1 pos (6, 30, 32) dims (6, 14, 10)
  box   75 type 4 -> container 1 pos (0, 44, 11) dims (13, 5, 8)
  box   85 type 4 -> container 1 pos (0, 44, 19) dims (13, 5, 8)
  box   68 type 4 -> container 1 pos (0, 44, 27) dims (13, 5, 8)
  box   71 type 4 -> container 1 pos (0, 44, 35) dims (13, 5, 8)
  box   82 type 4 -> container 1 pos (13, 21, 38) dims (8, 13, 5)
  box   96 type 4 -> container 1 pos (13, 34, 38) dims (8, 13, 5)
  box   20 type 1 -> container 2 pos (0, 0, 0) dims (13, 11, 21)
  box   43 type 2 -> container 2 pos (13, 0, 0) dims (11, 13, 19)
  box   32 type 2 -> container 2 pos (0, 11, 0) dims (13, 19, 11)
  box   28 type 2 -> container 2 pos (13, 13, 0) dims (11, 13, 19)
  box   53 type 3 -> container 2 pos (13, 26, 0) dims (6, 10, 14)
  box   14 type 1 -> container 2 pos (0, 30, 0) dims (13, 11, 21)
  box   58 type 3 -> container 2 pos (19, 26, 0) dims (6, 10, 14)
  box   50 type 3 -> container 2 pos (13, 36, 0) dims (6, 10, 14)
  box   24 type 1 -> container 2 pos (0, 41, 0) dims (13, 11, 21)
  box   97 type 4 -> container 2 pos (19, 36, 0) dims (5, 8, 13)
  box   57 type 3 -> container 2 pos (19, 44, 0) dims (6, 10, 14)
  box   89 type 4 -> container 2 pos (13, 46, 0) dims (5, 8, 13)
  box   78 type 4 -> container 2 pos (0, 52, 0) dims (13, 8, 5)
  box   76 type 4 -> container 2 pos (13, 54, 0) dims (8, 5, 13)
  box   84 type 4 -> container 2 pos (0, 52, 5) dims (13, 8, 5)
  box   52 type 3 -> container 2 pos (0, 52, 10) dims (10, 6, 14)
  box   83 type 4 -> container 2 pos (0, 11, 11) dims (13, 8, 5)
  box   77 type 4 -> container 2 pos (0, 19, 11) dims (13, 8, 5)
  box   73 type 4 -> container 2 pos (19, 36, 13) dims (5, 8, 13)
  box   60 type 3 -> container 2 pos (13, 46, 13) dims (6, 10, 14)
  box   56 type 3 -> container 2 pos (13, 26, 14) dims (6, 10, 14)
  box   79 type 4 -> container 2 pos (19, 26, 14) dims (5, 8, 13)
  box   11 type 1 -> container 2 pos (0, 11, 16) dims (13, 11, 21)
  box   49 type 3 -> container 2 pos (13, 36, 14) dims (6, 10, 14)
  box   69 type 4 -> container 2 pos (19, 44, 14) dims (5, 8, 13)
  box   70 type 4 -> container 2 pos (19, 52, 14) dims (5, 8, 13)
  box   46 type 3 -> container 2 pos (0, 22, 16) dims (10, 6, 14)
  box    4 type 1 -> container 2 pos (13, 0, 19) dims (11, 21, 13)
  box   72 type 4 -> container 2 pos (13, 21, 19) dims (8, 5, 13)
  box   45 type 3 -> container 2 pos (0, 0, 21) dims (6, 10, 14)
  box   12 type 1 -> container 2 pos (0, 30, 21) dims (13, 11, 21)
  box   34 type 2 -> container 2 pos (0, 41, 21) dims (13, 11, 19)
  box   86 type 4 -> container 2 pos (6, 0, 21) dims (5, 8, 13)
  box   67 type 4 -> container 2 pos (0, 52, 24) dims (13, 8, 5)
