Instance: problem11a
Solver: simulated annealing (Bortfeldt MCLP: minimise container cost, every box packed)
Destination restriction: none (unrestricted)
Boxes: 118 (4 types), total box volume 128979
Container types: 3 (unlimited supply per type)
  type 1: 21x18x24, volume 9072, cost 907.2
  type 2: 19x15x26, volume 7410, cost 741.0
  type 3: 23x20x27, volume 12420, cost 1242.0

Run started: 2026-09-13 18:44:00
Command: Bortfeldt-SA.py --instance-files /home/mcaspar/3DMHKP/Ivancic/problem11a.txt --time-limit 90.0 --results-dir /home/mcaspar/3DMHKP/results_Bortfeldt_SA
Time limit: 90.0 s per instance
Runtime: 90.00 s (stopped on time limit)

RESULT (the figures Bortfeldt (2000) Table 1 reports)
  Containers used: 17
  Containers by type: Typ1=12 Typ2=2 Typ3=3
  Total container volume: 160944
  Total container cost: 16094.4
  Volume utilization: 128979 / 160944 = 80.1%
  Mean per-container utilization: 80.3%

Greedy (initial decode) cost: 17127.0
SA improvement over greedy: -1032.6
Best found at iteration 31193 (67.3 s)

SA parameters:
  T0: 386.92 (calibrated, 145 worsening draws, target accept 35%)
  schedule: time-based, T0 -> 88.2052 over 90s
  reheat threshold: 3000 it, fraction 0.25 decaying x0.9 per reheat
  ep limit: 0 (0 = unlimited)
  move weights: swap=1, relocate=1, orient=0.7, strategy=0.6
  selection rules: efficiency, volume, cheap
  seed: 360050709

SA statistics:
  iterations: 41217 in 90.00 s (458.0 it/s)
  accepted: 8959 (of which neutral 2709), rejected: 32258, no-move draws: 0
  reheats: 12
  verification: ok

Containers (index, type, dims, destination, boxes, packed volume, utilization):
  container   0 type 1 21x18x24 dest -: 7 boxes, volume 7841/9072 (86.4%)
  container   1 type 2 19x15x26 dest -: 5 boxes, volume 5714/7410 (77.1%)
  container   2 type 1 21x18x24 dest -: 6 boxes, volume 7601/9072 (83.8%)
  container   3 type 1 21x18x24 dest -: 8 boxes, volume 7520/9072 (82.9%)
  container   4 type 1 21x18x24 dest -: 7 boxes, volume 7721/9072 (85.1%)
  container   5 type 1 21x18x24 dest -: 8 boxes, volume 7927/9072 (87.4%)
  container   6 type 1 21x18x24 dest -: 5 boxes, volume 6988/9072 (77.0%)
  container   7 type 1 21x18x24 dest -: 7 boxes, volume 6847/9072 (75.5%)
  container   8 type 2 19x15x26 dest -: 6 boxes, volume 5240/7410 (70.7%)
  container   9 type 3 23x20x27 dest -: 8 boxes, volume 9578/12420 (77.1%)
  container  10 type 1 21x18x24 dest -: 7 boxes, volume 8121/9072 (89.5%)
  container  11 type 1 21x18x24 dest -: 6 boxes, volume 7601/9072 (83.8%)
  container  12 type 1 21x18x24 dest -: 6 boxes, volume 7571/9072 (83.5%)
  container  13 type 1 21x18x24 dest -: 7 boxes, volume 7781/9072 (85.8%)
  container  14 type 1 21x18x24 dest -: 6 boxes, volume 6357/9072 (70.1%)
  container  15 type 3 23x20x27 dest -: 11 boxes, volume 10207/12420 (82.2%)
  container  16 type 3 23x20x27 dest -: 8 boxes, volume 8364/12420 (67.3%)

Placements (box, type, container, position, oriented dims):
  box   86 type 3 -> container 0 pos (0, 0, 0) dims (7, 17, 13)
  box   76 type 3 -> container 0 pos (7, 0, 0) dims (7, 17, 13)
  box   74 type 3 -> container 0 pos (14, 0, 0) dims (7, 17, 13)
  box  105 type 4 -> container 0 pos (0, 0, 13) dims (10, 8, 10)
  box  116 type 4 -> container 0 pos (10, 0, 13) dims (10, 8, 10)
  box  117 type 4 -> container 0 pos (0, 8, 13) dims (10, 8, 10)
  box  104 type 4 -> container 0 pos (10, 8, 13) dims (10, 8, 10)
  box   63 type 3 -> container 1 pos (0, 0, 0) dims (13, 7, 17)
  box   31 type 2 -> container 1 pos (0, 0, 17) dims (12, 10, 9)
  box   62 type 3 -> container 1 pos (0, 7, 0) dims (13, 7, 17)
  box    0 type 1 -> container 1 pos (13, 0, 0) dims (5, 11, 14)
  box   10 type 1 -> container 1 pos (13, 0, 14) dims (5, 14, 11)
  box   56 type 2 -> container 2 pos (0, 0, 0) dims (12, 9, 10)
  box   36 type 2 -> container 2 pos (12, 0, 0) dims (9, 12, 10)
  box  112 type 4 -> container 2 pos (0, 9, 0) dims (10, 8, 10)
  box   75 type 3 -> container 2 pos (0, 0, 10) dims (7, 17, 13)
  box   87 type 3 -> container 2 pos (7, 0, 10) dims (7, 17, 13)
  box   92 type 3 -> container 2 pos (14, 0, 10) dims (7, 17, 13)
  box  115 type 4 -> container 3 pos (0, 0, 0) dims (10, 8, 10)
  box   30 type 2 -> container 3 pos (10, 0, 0) dims (10, 9, 12)
  box   47 type 2 -> container 3 pos (0, 8, 0) dims (10, 9, 12)
  box   46 type 2 -> container 3 pos (10, 9, 0) dims (10, 9, 12)
  box  111 type 4 -> container 3 pos (0, 0, 10) dims (10, 8, 10)
  box   95 type 4 -> container 3 pos (10, 0, 12) dims (10, 8, 10)
  box   99 type 4 -> container 3 pos (0, 8, 12) dims (10, 8, 10)
  box   57 type 2 -> container 3 pos (10, 8, 12) dims (10, 9, 12)
  box   83 type 3 -> container 4 pos (0, 0, 0) dims (7, 17, 13)
  box   73 type 3 -> container 4 pos (7, 0, 0) dims (7, 17, 13)
  box   58 type 3 -> container 4 pos (14, 0, 0) dims (7, 17, 13)
  box   15 type 1 -> container 4 pos (0, 0, 13) dims (11, 14, 5)
  box    6 type 1 -> container 4 pos (11, 0, 13) dims (5, 14, 11)
  box    1 type 1 -> container 4 pos (16, 0, 13) dims (5, 14, 11)
  box    8 type 1 -> container 4 pos (0, 0, 18) dims (11, 14, 5)
  box  107 type 4 -> container 5 pos (0, 0, 0) dims (10, 8, 10)
  box   96 type 4 -> container 5 pos (10, 0, 0) dims (10, 8, 10)
  box   35 type 2 -> container 5 pos (0, 8, 0) dims (12, 9, 10)
  box   61 type 3 -> container 5 pos (0, 0, 10) dims (7, 17, 13)
  box   33 type 2 -> container 5 pos (12, 8, 0) dims (9, 10, 12)
  box    7 type 1 -> container 5 pos (7, 0, 10) dims (11, 5, 14)
  box   38 type 2 -> container 5 pos (12, 8, 12) dims (9, 10, 12)
  box   29 type 1 -> container 5 pos (7, 5, 10) dims (5, 11, 14)
  box   67 type 3 -> container 6 pos (0, 0, 0) dims (7, 17, 13)
  box   88 type 3 -> container 6 pos (7, 0, 0) dims (7, 17, 13)
  box   68 type 3 -> container 6 pos (14, 0, 0) dims (7, 17, 13)
  box   78 type 3 -> container 6 pos (0, 0, 13) dims (13, 17, 7)
  box  108 type 4 -> container 6 pos (13, 0, 13) dims (8, 10, 10)
  box   51 type 2 -> container 7 pos (0, 0, 0) dims (12, 9, 10)
  box   89 type 3 -> container 7 pos (12, 0, 0) dims (7, 17, 13)
  box   45 type 2 -> container 7 pos (0, 9, 0) dims (12, 9, 10)
  box  113 type 4 -> container 7 pos (0, 0, 10) dims (10, 8, 10)
  box   25 type 1 -> container 7 pos (0, 8, 10) dims (11, 5, 14)
  box   23 type 1 -> container 7 pos (0, 13, 10) dims (11, 5, 14)
  box  102 type 4 -> container 7 pos (12, 0, 13) dims (8, 10, 10)
  box   17 type 1 -> container 8 pos (0, 0, 0) dims (11, 5, 14)
  box   18 type 1 -> container 8 pos (11, 0, 0) dims (5, 11, 14)
  box   54 type 2 -> container 8 pos (0, 5, 0) dims (10, 9, 12)
  box   41 type 2 -> container 8 pos (0, 5, 12) dims (10, 9, 12)
  box   12 type 1 -> container 8 pos (0, 0, 14) dims (14, 5, 11)
  box   19 type 1 -> container 8 pos (14, 0, 14) dims (5, 14, 11)
  box   94 type 3 -> container 9 pos (0, 0, 0) dims (7, 17, 13)
  box   90 type 3 -> container 9 pos (7, 0, 0) dims (7, 17, 13)
  box   91 type 3 -> container 9 pos (14, 0, 0) dims (7, 17, 13)
  box   70 type 3 -> container 9 pos (0, 0, 13) dims (7, 17, 13)
  box   40 type 2 -> container 9 pos (7, 0, 13) dims (12, 9, 10)
  box    5 type 1 -> container 9 pos (7, 9, 13) dims (11, 5, 14)
  box    9 type 1 -> container 9 pos (18, 9, 13) dims (5, 11, 14)
  box   21 type 1 -> container 9 pos (7, 14, 13) dims (11, 5, 14)
  box   71 type 3 -> container 10 pos (0, 0, 0) dims (7, 17, 13)
  box   59 type 3 -> container 10 pos (7, 0, 0) dims (7, 17, 13)
  box   97 type 4 -> container 10 pos (0, 0, 13) dims (10, 8, 10)
  box  110 type 4 -> container 10 pos (10, 0, 13) dims (10, 8, 10)
  box   66 type 3 -> container 10 pos (14, 0, 0) dims (7, 17, 13)
  box   43 type 2 -> container 10 pos (0, 8, 13) dims (12, 9, 10)
  box  103 type 4 -> container 10 pos (12, 8, 13) dims (8, 10, 10)
  box   64 type 3 -> container 11 pos (0, 0, 0) dims (7, 17, 13)
  box   69 type 3 -> container 11 pos (7, 0, 0) dims (7, 17, 13)
  box   50 type 2 -> container 11 pos (0, 0, 13) dims (12, 9, 10)
  box   98 type 4 -> container 11 pos (12, 0, 13) dims (8, 10, 10)
  box   80 type 3 -> container 11 pos (14, 0, 0) dims (7, 17, 13)
  box   32 type 2 -> container 11 pos (0, 9, 13) dims (12, 9, 10)
  box   65 type 3 -> container 12 pos (0, 0, 0) dims (7, 17, 13)
  box   39 type 2 -> container 12 pos (7, 0, 0) dims (12, 9, 10)
  box   52 type 2 -> container 12 pos (7, 9, 0) dims (12, 9, 10)
  box   85 type 3 -> container 12 pos (7, 0, 10) dims (7, 17, 13)
  box   82 type 3 -> container 12 pos (14, 0, 10) dims (7, 17, 13)
  box    3 type 1 -> container 12 pos (0, 0, 13) dims (5, 14, 11)
  box   79 type 3 -> container 13 pos (0, 0, 0) dims (7, 17, 13)
  box   93 type 3 -> container 13 pos (7, 0, 0) dims (7, 17, 13)
  box  106 type 4 -> container 13 pos (0, 0, 13) dims (10, 8, 10)
  box   77 type 3 -> container 13 pos (14, 0, 0) dims (7, 17, 13)
  box   27 type 1 -> container 13 pos (10, 0, 13) dims (11, 14, 5)
  box  109 type 4 -> container 13 pos (0, 8, 13) dims (10, 8, 10)
