Instance: problem06a
Solver: simulated annealing (Bortfeldt MCLP: minimise container cost, every box packed)
Destination restriction: none (unrestricted)
Boxes: 95 (3 types), total box volume 116880
Container types: 3 (unlimited supply per type)
  type 1: 24x20x24, volume 11520, cost 1152.0
  type 2: 18x16x20, volume 5760, cost 576.0
  type 3: 30x20x30, volume 18000, cost 1800.0

Run started: 2026-09-13 18:44:00
Command: Bortfeldt-SA.py --instance-files /home/mcaspar/3DMHKP/Ivancic/problem06a.txt --time-limit 90.0 --results-dir /home/mcaspar/3DMHKP/results_Bortfeldt_SA
Time limit: 90.0 s per instance
Runtime: 90.00 s (stopped on time limit)

RESULT (the figures Bortfeldt (2000) Table 1 reports)
  Containers used: 8
  Containers by type: Typ1=3 Typ2=0 Typ3=5
  Total container volume: 124560
  Total container cost: 12456.0
  Volume utilization: 116880 / 124560 = 93.8%
  Mean per-container utilization: 94.0%

Greedy (initial decode) cost: 16344.0
SA improvement over greedy: -3888.0
Best found at iteration 48089 (67.0 s)

SA parameters:
  T0: 68.58 (calibrated, 121 worsening draws, target accept 35%)
  schedule: time-based, T0 -> 15.6346 over 90s
  reheat threshold: 3000 it, fraction 0.25 decaying x0.9 per reheat
  ep limit: 0 (0 = unlimited)
  move weights: swap=1, relocate=1, orient=0.7, strategy=0.6
  selection rules: efficiency, volume, cheap
  seed: 1050328570

SA statistics:
  iterations: 67281 in 90.00 s (747.6 it/s)
  accepted: 13048 (of which neutral 12783), rejected: 54233, no-move draws: 0
  reheats: 21
  verification: ok

Containers (index, type, dims, destination, boxes, packed volume, utilization):
  container   0 type 3 30x20x30 dest -: 16 boxes, volume 17280/18000 (96.0%)
  container   1 type 1 24x20x24 dest -: 8 boxes, volume 10800/11520 (93.8%)
  container   2 type 3 30x20x30 dest -: 15 boxes, volume 17040/18000 (94.7%)
  container   3 type 1 24x20x24 dest -: 10 boxes, volume 11040/11520 (95.8%)
  container   4 type 3 30x20x30 dest -: 12 boxes, volume 16800/18000 (93.3%)
  container   5 type 1 24x20x24 dest -: 10 boxes, volume 11040/11520 (95.8%)
  container   6 type 3 30x20x30 dest -: 13 boxes, volume 16560/18000 (92.0%)
  container   7 type 3 30x20x30 dest -: 11 boxes, volume 16320/18000 (90.7%)

Placements (box, type, container, position, oriented dims):
  box    9 type 1 -> container 0 pos (0, 0, 0) dims (18, 10, 8)
  box   89 type 3 -> container 0 pos (18, 0, 0) dims (6, 10, 8)
  box   59 type 2 -> container 0 pos (0, 10, 0) dims (12, 10, 14)
  box   77 type 3 -> container 0 pos (24, 0, 0) dims (6, 10, 8)
  box   39 type 2 -> container 0 pos (12, 10, 0) dims (12, 10, 14)
  box    4 type 1 -> container 0 pos (0, 0, 8) dims (18, 10, 8)
  box   86 type 3 -> container 0 pos (24, 10, 0) dims (6, 10, 8)
  box   81 type 3 -> container 0 pos (18, 0, 8) dims (6, 10, 8)
  box   63 type 2 -> container 0 pos (0, 10, 14) dims (12, 10, 14)
  box    1 type 1 -> container 0 pos (12, 10, 14) dims (18, 10, 8)
  box   44 type 2 -> container 0 pos (0, 0, 16) dims (12, 10, 14)
  box   12 type 1 -> container 0 pos (12, 0, 16) dims (18, 10, 8)
  box    8 type 1 -> container 0 pos (12, 10, 22) dims (18, 10, 8)
  box   69 type 3 -> container 0 pos (24, 0, 8) dims (6, 10, 8)
  box   68 type 3 -> container 0 pos (12, 0, 24) dims (10, 8, 6)
  box   94 type 3 -> container 0 pos (22, 0, 24) dims (8, 10, 6)
  box   62 type 2 -> container 1 pos (0, 0, 0) dims (12, 10, 14)
  box   35 type 2 -> container 1 pos (12, 0, 0) dims (12, 10, 14)
  box   30 type 2 -> container 1 pos (0, 10, 0) dims (12, 10, 14)
  box   46 type 2 -> container 1 pos (12, 10, 0) dims (12, 10, 14)
  box   43 type 2 -> container 1 pos (0, 0, 14) dims (14, 12, 10)
  box   85 type 3 -> container 1 pos (14, 0, 14) dims (6, 10, 8)
  box   20 type 1 -> container 1 pos (0, 12, 14) dims (18, 8, 10)
  box   66 type 3 -> container 1 pos (18, 12, 14) dims (6, 8, 10)
  box   47 type 2 -> container 2 pos (0, 0, 0) dims (12, 10, 14)
  box   49 type 2 -> container 2 pos (12, 0, 0) dims (12, 10, 14)
  box   64 type 2 -> container 2 pos (0, 10, 0) dims (12, 10, 14)
  box   87 type 3 -> container 2 pos (24, 0, 0) dims (6, 10, 8)
  box    5 type 1 -> container 2 pos (12, 10, 0) dims (18, 10, 8)
  box   31 type 2 -> container 2 pos (12, 10, 8) dims (12, 10, 14)
