Instance: problem02b
Solver: simulated annealing (Bortfeldt MCLP: minimise container cost, every box packed)
Destination restriction: none (unrestricted)
Boxes: 180 (4 types), total box volume 116160
Container types: 1 (unlimited supply per type)
  type 1: 20x16x20, volume 6400, cost 640.0

Run started: 2026-09-13 19:39:04
Command: Bortfeldt-SA.py --instance-files /home/mcaspar/3DMHKP/Ivancic/problem02b.txt --time-limit 90.0 --results-dir /home/mcaspar/3DMHKP/results_Bortfeldt_SA
Time limit: 90.0 s per instance
Runtime: 90.00 s (stopped on time limit)

RESULT (the figures Bortfeldt (2000) Table 1 reports)
  Containers used: 19
  Containers by type: Typ1=19
  Total container volume: 121600
  Total container cost: 12160.0
  Volume utilization: 116160 / 121600 = 95.5%
  Mean per-container utilization: 95.5%

Greedy (initial decode) cost: 14720.0
SA improvement over greedy: -2560.0
Best found at iteration 122214 (75.0 s)

SA parameters:
  T0: 0.00 (calibrated, 27 worsening draws, target accept 35%)
  schedule: time-based, T0 -> 0.0003 over 90s
  reheat threshold: 3000 it, fraction 0.25 decaying x0.9 per reheat
  ep limit: 0 (0 = unlimited)
  move weights: swap=1, relocate=1, orient=0.7, strategy=0.6, eliminate=0.8, ctype=0.5
  selection rules: efficiency, volume, cheap
  seed: 523914112

SA statistics:
  iterations: 145466 in 90.00 s (1616.3 it/s)
  accepted: 11899 (of which neutral 11461), rejected: 133567, no-move draws: 0
  reheats: 44
  verification: ok

Containers (index, type, dims, destination, boxes, packed volume, utilization):
  container   0 type 1 20x16x20 dest -: 10 boxes, volume 6400/6400 (100.0%)
  container   1 type 1 20x16x20 dest -: 10 boxes, volume 6400/6400 (100.0%)
  container   2 type 1 20x16x20 dest -: 10 boxes, volume 6400/6400 (100.0%)
  container   3 type 1 20x16x20 dest -: 10 boxes, volume 6400/6400 (100.0%)
  container   4 type 1 20x16x20 dest -: 7 boxes, volume 6144/6400 (96.0%)
  container   5 type 1 20x16x20 dest -: 10 boxes, volume 6400/6400 (100.0%)
  container   6 type 1 20x16x20 dest -: 10 boxes, volume 6400/6400 (100.0%)
  container   7 type 1 20x16x20 dest -: 10 boxes, volume 6400/6400 (100.0%)
  container   8 type 1 20x16x20 dest -: 9 boxes, volume 5888/6400 (92.0%)
  container   9 type 1 20x16x20 dest -: 10 boxes, volume 6400/6400 (100.0%)
  container  10 type 1 20x16x20 dest -: 10 boxes, volume 6400/6400 (100.0%)
  container  11 type 1 20x16x20 dest -: 7 boxes, volume 6144/6400 (96.0%)
  container  12 type 1 20x16x20 dest -: 10 boxes, volume 6400/6400 (100.0%)
  container  13 type 1 20x16x20 dest -: 10 boxes, volume 6400/6400 (100.0%)
  container  14 type 1 20x16x20 dest -: 10 boxes, volume 6400/6400 (100.0%)
  container  15 type 1 20x16x20 dest -: 10 boxes, volume 6400/6400 (100.0%)
  container  16 type 1 20x16x20 dest -: 10 boxes, volume 6400/6400 (100.0%)
  container  17 type 1 20x16x20 dest -: 13 boxes, volume 6336/6400 (99.0%)
  container  18 type 1 20x16x20 dest -: 4 boxes, volume 2048/6400 (32.0%)

Placements (box, type, container, position, oriented dims):
  box  139 type 3 -> container 0 pos (0, 0, 0) dims (12, 8, 12)
  box   57 type 2 -> container 0 pos (12, 0, 0) dims (8, 8, 8)
  box  105 type 3 -> container 0 pos (0, 8, 0) dims (12, 8, 12)
  box  107 type 3 -> container 0 pos (12, 0, 8) dims (8, 12, 12)
  box   10 type 1 -> container 0 pos (0, 0, 12) dims (4, 16, 8)
  box    5 type 1 -> container 0 pos (4, 0, 12) dims (4, 16, 8)
  box   29 type 1 -> container 0 pos (8, 0, 12) dims (4, 16, 8)
  box   53 type 2 -> container 0 pos (12, 8, 0) dims (8, 8, 8)
  box  176 type 4 -> container 0 pos (12, 12, 8) dims (4, 4, 12)
  box  171 type 4 -> container 0 pos (16, 12, 8) dims (4, 4, 12)
  box  106 type 3 -> container 1 pos (0, 0, 0) dims (12, 8, 12)
  box   47 type 2 -> container 1 pos (12, 0, 0) dims (8, 8, 8)
  box  154 type 3 -> container 1 pos (0, 8, 0) dims (12, 8, 12)
  box   11 type 1 -> container 1 pos (12, 8, 0) dims (8, 4, 16)
  box   82 type 2 -> container 1 pos (12, 0, 8) dims (8, 8, 8)
  box  109 type 3 -> container 1 pos (0, 0, 12) dims (12, 12, 8)
  box   43 type 1 -> container 1 pos (12, 12, 0) dims (8, 4, 16)
  box   37 type 1 -> container 1 pos (12, 0, 16) dims (8, 16, 4)
  box  155 type 4 -> container 1 pos (0, 12, 12) dims (12, 4, 4)
  box  156 type 4 -> container 1 pos (0, 12, 16) dims (12, 4, 4)
  box  108 type 3 -> container 2 pos (0, 0, 0) dims (12, 8, 12)
  box   55 type 2 -> container 2 pos (12, 0, 0) dims (8, 8, 8)
  box  123 type 3 -> container 2 pos (0, 8, 0) dims (12, 8, 12)
  box   92 type 2 -> container 2 pos (12, 8, 0) dims (8, 8, 8)
  box   65 type 2 -> container 2 pos (12, 0, 8) dims (8, 8, 8)
  box   63 type 2 -> container 2 pos (12, 8, 8) dims (8, 8, 8)
  box   61 type 2 -> container 2 pos (0, 0, 12) dims (8, 8, 8)
  box   25 type 1 -> container 2 pos (8, 0, 12) dims (4, 16, 8)
  box    8 type 1 -> container 2 pos (12, 0, 16) dims (8, 16, 4)
  box   79 type 2 -> container 2 pos (0, 8, 12) dims (8, 8, 8)
  box  121 type 3 -> container 3 pos (0, 0, 0) dims (12, 8, 12)
  box  117 type 3 -> container 3 pos (12, 0, 0) dims (8, 12, 12)
  box  134 type 3 -> container 3 pos (0, 8, 0) dims (12, 8, 12)
  box  126 type 3 -> container 3 pos (0, 0, 12) dims (12, 12, 8)
  box   89 type 2 -> container 3 pos (12, 0, 12) dims (8, 8, 8)
  box   75 type 2 -> container 3 pos (12, 8, 12) dims (8, 8, 8)
  box  165 type 4 -> container 3 pos (12, 12, 0) dims (4, 4, 12)
  box  158 type 4 -> container 3 pos (16, 12, 0) dims (4, 4, 12)
  box  160 type 4 -> container 3 pos (0, 12, 12) dims (12, 4, 4)
  box  169 type 4 -> container 3 pos (0, 12, 16) dims (12, 4, 4)
  box  116 type 3 -> container 4 pos (0, 0, 0) dims (12, 8, 12)
  box  148 type 3 -> container 4 pos (12, 0, 0) dims (8, 12, 12)
  box  150 type 3 -> container 4 pos (0, 8, 0) dims (12, 8, 12)
  box  102 type 2 -> container 4 pos (0, 0, 12) dims (8, 8, 8)
  box  124 type 3 -> container 4 pos (8, 0, 12) dims (12, 12, 8)
  box   72 type 2 -> container 4 pos (0, 8, 12) dims (8, 8, 8)
  box    3 type 1 -> container 4 pos (12, 12, 0) dims (8, 4, 16)
  box   96 type 2 -> container 5 pos (0, 0, 0) dims (8, 8, 8)
  box   94 type 2 -> container 5 pos (8, 0, 0) dims (8, 8, 8)
  box   64 type 2 -> container 5 pos (0, 8, 0) dims (8, 8, 8)
  box  100 type 2 -> container 5 pos (8, 8, 0) dims (8, 8, 8)
  box  111 type 3 -> container 5 pos (0, 0, 8) dims (12, 8, 12)
  box   18 type 1 -> container 5 pos (16, 0, 0) dims (4, 16, 8)
  box   70 type 2 -> container 5 pos (12, 0, 8) dims (8, 8, 8)
  box  115 type 3 -> container 5 pos (0, 8, 8) dims (12, 8, 12)
  box   12 type 1 -> container 5 pos (12, 0, 16) dims (8, 16, 4)
  box   67 type 2 -> container 5 pos (12, 8, 8) dims (8, 8, 8)
  box  112 type 3 -> container 6 pos (0, 0, 0) dims (12, 8, 12)
  box  138 type 3 -> container 6 pos (12, 0, 0) dims (8, 12, 12)
  box  119 type 3 -> container 6 pos (0, 8, 0) dims (12, 8, 12)
  box  122 type 3 -> container 6 pos (0, 0, 12) dims (12, 12, 8)
  box   78 type 2 -> container 6 pos (12, 0, 12) dims (8, 8, 8)
  box   45 type 2 -> container 6 pos (12, 8, 12) dims (8, 8, 8)
  box  174 type 4 -> container 6 pos (12, 12, 0) dims (4, 4, 12)
