2700;230;230;62;0;0;1;0;0
1200;800;1150;86;0;0;1;0;0
380;340;130;5;1;1;1;0;0
370;280;130;2;1;1;1;0;0
1200;800;1000;314;0;0;1;0;0
250;250;250;4;1;1;1;0;0
1450;1140;750;194;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1450;1140;750;194;0;0;1;0;0
1200;1000;1000;58;0;0;1;1;0
1200;1000;1420;105;0;0;1;0;0
1200;1000;1100;97;0;0;1;0;0
1100;200;200;12;1;1;1;0;0
2120;1400;750;140;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
1800;1300;1000;200;0;0;1;0;0
380;340;130;5;1;1;1;0;0
450;320;330;18;1;1;1;0;0
4280;300;300;183;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1220;1020;800;103;0;0;1;0;0
1200;800;1150;86;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
650;330;430;10;1;1;1;0;0
2050;690;770;150;0;0;1;0;0
560;410;250;5;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1000;480;690;100;0;0;1;0;0
650;360;460;12;1;1;1;0;0
