340;340;520;20;1;1;1;0;0
1200;1000;950;133;0;0;1;0;0
380;340;130;5;1;1;1;0;0
950;700;700;120;0;0;1;0;0
700;570;460;5;1;1;1;1;0
1220;1020;910;155;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
250;250;250;4;1;1;1;0;0
380;340;130;5;1;1;1;0;0
650;330;430;10;1;1;1;0;0
650;330;430;10;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
610;610;190;6;1;1;1;0;0
450;320;330;18;1;1;1;0;0
340;340;520;20;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
