420;290;290;8;1;1;1;0;0
380;340;130;5;1;1;1;0;0
430;380;360;15;1;1;1;0;0
450;450;380;10;1;1;1;0;0
700;700;730;77;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1090;800;1800;90;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1140;630;710;5;1;1;1;1;0
1200;1000;1300;97;0;0;1;0;0
750;600;500;133;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;1000;1120;100;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
470;350;180;5;1;1;1;0;0
820;750;520;120;0;0;1;0;0
1820;290;660;295;0;0;1;0;0
650;330;430;10;1;1;1;0;0
650;330;430;10;1;1;1;0;0
