1200;1000;1120;100;0;0;1;0;0
650;330;430;10;1;1;1;0;0
980;400;310;8;1;1;1;0;0
560;410;250;5;1;1;1;0;0
1520;1000;1000;141;0;0;1;0;0
1200;800;1000;797;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
1200;800;960;72;0;0;1;0;0
380;340;130;5;1;1;1;0;0
380;340;130;5;1;1;1;0;0
610;610;190;6;1;1;1;0;0
800;600;570;55;0;0;1;0;0
1200;800;720;129;0;0;1;0;0
610;610;190;6;1;1;1;0;0
310;180;120;1;1;1;1;0;0
1200;1000;1120;100;0;0;1;0;0
400;300;250;2;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
