430;380;360;15;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
1200;1000;950;133;0;0;1;0;0
650;360;460;12;1;1;1;0;0
610;610;190;6;1;1;1;0;0
250;350;40;1;1;1;1;0;0
1200;800;1150;86;0;0;1;0;0
610;610;190;6;1;1;1;0;0
340;340;520;20;1;1;1;0;0
200;200;200;45;1;1;1;0;1
2100;400;400;62;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
340;270;500;5;1;1;1;0;0
340;350;250;3;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1160;900;680;100;0;0;1;0;0
600;400;800;68;0;0;1;0;0
650;330;430;10;1;1;1;0;0
650;330;430;10;1;1;1;0;0
3330;680;550;300;0;0;1;0;0
1200;1000;800;71;0;0;1;0;0
1200;800;1140;121;0;0;1;0;0
1930;400;730;135;0;0;1;0;0
1200;1000;1350;297;0;0;1;0;0
1200;1000;1000;133;0;0;1;0;0
4000;100;100;10;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
1200;850;700;131;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1150;950;750;461;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
380;340;130;5;1;1;1;0;0
800;600;480;56;0;0;1;0;0
650;330;430;10;1;1;1;0;0
620;510;370;7;1;1;1;0;0
710;550;860;452;0;0;1;0;1
380;380;170;3;1;1;1;0;0
750;600;500;133;0;0;1;0;0
