380;340;130;5;1;1;1;0;0
650;330;430;10;1;1;1;0;0
650;330;430;10;1;1;1;0;0
430;380;360;15;1;1;1;0;0
380;340;130;5;1;1;1;0;0
250;250;250;4;1;1;1;0;0
380;340;130;5;1;1;1;0;0
380;340;130;5;1;1;1;0;0
390;300;250;2;1;1;1;0;0
710;550;860;452;0;0;1;0;1
380;340;130;5;1;1;1;0;0
610;610;190;6;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
450;450;380;10;1;1;1;0;0
240;240;450;5;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
540;240;250;3;1;1;1;0;0
300;170;100;1;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1010;160;260;5;1;1;1;0;0
