1200;1000;1350;297;0;0;1;0;0
450;450;380;10;1;1;1;0;0
1150;950;750;461;0;0;1;0;0
820;750;520;120;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
610;470;470;29;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
380;340;130;5;1;1;1;0;0
800;600;340;76;0;0;1;0;0
380;340;130;5;1;1;1;0;0
450;680;250;5;1;1;1;0;0
650;330;430;10;1;1;1;0;0
250;350;40;1;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1930;400;730;135;0;0;1;0;0
1220;1020;1280;155;0;0;1;0;0
1200;1000;1120;100;0;0;1;0;0
1200;800;1140;121;0;0;1;0;0
1200;1000;550;75;0;0;1;0;0
1200;1000;750;134;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1200;1000;1180;692;0;0;1;0;0
430;380;360;15;1;1;1;0;0
2100;400;400;62;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
750;600;500;133;0;0;1;0;0
380;340;130;5;1;1;1;0;0
250;250;400;10;1;1;1;0;0
