380;340;130;5;1;1;1;0;0
730;720;710;36;1;1;1;0;0
1200;1000;1000;133;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1520;1000;1000;141;0;0;1;0;0
710;550;860;452;0;0;1;0;1
1450;1350;1600;785;0;0;1;0;0
1150;950;750;461;0;0;1;0;0
1200;1000;750;134;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1200;1000;1000;133;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;1420;105;0;0;1;0;0
650;330;430;10;1;1;1;0;0
380;340;130;5;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1450;1140;750;194;0;0;1;0;0
600;400;800;68;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
650;330;430;10;1;1;1;0;0
