1200;800;140;25;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;850;60;0;0;1;0;0
430;380;360;15;1;1;1;0;0
420;290;290;8;1;1;1;0;0
650;330;430;10;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;1000;314;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1930;400;730;135;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1200;800;1000;314;0;0;1;0;0
1200;1000;1120;100;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
650;330;430;10;1;1;1;0;0
650;330;430;10;1;1;1;0;0
400;300;250;2;1;1;1;0;0
2700;230;230;62;0;0;1;0;0
620;170;170;8;1;1;1;0;0
2050;690;770;150;0;0;1;0;0
1200;800;1140;121;0;0;1;0;0
250;250;250;4;1;1;1;0;0
1800;1300;1000;200;0;0;1;0;0
380;340;130;5;1;1;1;0;0
580;440;390;17;1;1;1;0;0
340;340;520;20;1;1;1;0;0
660;460;470;29;1;1;1;0;0
340;340;520;20;1;1;1;0;0
450;450;380;10;1;1;1;0;0
