1200;800;140;25;1;1;1;0;0
650;330;430;10;1;1;1;0;0
4200;400;430;217;0;0;1;0;0
1220;1020;910;155;0;0;1;0;0
650;330;430;10;1;1;1;0;0
130;130;130;4;1;1;1;0;1
1200;1000;1180;692;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;1000;1300;97;0;0;1;0;0
650;330;430;10;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1300;1300;1700;1000;0;0;1;0;0
240;240;450;5;1;1;1;0;0
330;230;150;1;1;1;1;0;0
4230;650;760;452;0;0;1;0;0
250;250;400;10;1;1;1;0;0
1200;1000;1120;100;0;0;1;0;0
400;300;250;2;1;1;1;0;0
200;100;220;1;1;1;1;0;0
610;610;190;6;1;1;1;0;0
1450;1140;750;194;0;0;1;0;0
820;610;470;65;0;0;1;0;0
1150;1150;1600;333;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
400;300;400;16;1;1;1;0;0
700;600;540;150;0;0;1;0;0
610;610;190;6;1;1;1;0;0
