1200;1000;1350;297;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1350;100;100;4;1;1;1;0;0
200;200;200;45;1;1;1;0;1
1200;1000;750;134;0;0;1;0;0
420;290;290;8;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
610;610;190;6;1;1;1;0;0
860;680;460;110;0;0;1;0;0
1200;1000;1350;297;0;0;1;0;0
470;350;180;5;1;1;1;0;0
130;130;130;4;1;1;1;0;1
430;380;360;15;1;1;1;0;0
2220;860;860;500;0;0;1;0;0
1200;1000;1300;97;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
380;340;130;5;1;1;1;0;0
430;380;360;15;1;1;1;0;0
