380;340;130;5;1;1;1;0;0
710;360;360;25;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1400;1040;800;265;0;0;1;0;0
1200;1000;1180;692;0;0;1;0;0
1200;1000;560;64;0;0;1;0;0
430;380;360;15;1;1;1;0;0
800;800;800;198;0;0;1;0;0
620;170;170;8;1;1;1;0;0
820;750;520;120;0;0;1;0;0
730;720;710;36;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
650;330;430;10;1;1;1;0;0
800;600;570;49;1;1;1;0;0
4150;650;600;200;0;0;1;0;0
1200;1000;750;134;0;0;1;0;0
610;610;190;6;1;1;1;0;0
1130;1000;750;500;0;0;1;0;0
1200;800;1150;86;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
870;620;480;22;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1200;1000;1420;105;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
1200;800;1000;797;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
1220;1020;910;155;0;0;1;0;0
450;450;380;10;1;1;1;0;0
250;350;40;1;1;1;1;0;0
380;340;130;5;1;1;1;0;0
250;250;400;10;1;1;1;0;0
1200;1000;1080;100;0;0;1;0;0
1200;1000;940;129;0;0;1;0;0
2120;1400;750;140;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1520;1000;1000;141;0;0;1;0;0
1200;800;1000;314;0;0;1;0;0
1200;800;1140;121;0;0;1;0;0
1150;950;750;461;0;0;1;0;0
380;340;130;5;1;1;1;0;0
820;610;470;65;0;0;1;0;0
1200;1000;1180;692;0;0;1;0;0
650;330;430;10;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
450;450;380;10;1;1;1;0;0
1200;1000;1350;297;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1200;1000;920;100;0;0;1;0;0
560;410;250;5;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;1120;100;0;0;1;0;0
800;600;580;55;0;0;1;0;0
380;340;130;5;1;1;1;0;0
350;350;350;4;1;1;1;0;0
1000;480;690;100;0;0;1;0;0
960;560;670;208;0;0;1;0;0
1150;950;750;461;0;0;1;0;0
1220;1020;910;155;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;800;1000;797;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
800;600;530;65;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
1520;1000;1000;141;0;0;1;0;0
1200;1000;1000;133;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
380;340;130;5;1;1;1;0;0
650;330;430;10;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;840;97;0;0;1;0;0
1200;1000;1180;692;0;0;1;0;0
270;250;170;3;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1200;800;1150;86;0;0;1;0;0
850;320;350;8;1;1;1;0;0
1520;1000;1000;141;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1200;1000;1420;105;0;0;1;0;0
1140;630;710;5;1;1;1;1;0
1200;800;140;25;1;1;1;0;0
1200;800;740;130;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1200;800;1150;86;0;0;1;0;0
