350;350;150;2;1;1;1;0;0
2700;230;230;62;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1450;1140;750;194;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1220;1020;1280;155;0;0;1;0;0
800;800;800;198;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
1200;1000;800;71;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
1220;1020;910;155;0;0;1;0;0
380;340;130;5;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1200;1000;750;134;0;0;1;0;0
1520;1000;1000;141;0;0;1;0;0
200;100;220;1;1;1;1;0;0
1930;400;730;135;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
610;610;190;6;1;1;1;0;0
430;380;360;15;1;1;1;0;0
700;600;540;150;0;0;1;0;0
1200;1000;1450;160;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1200;1000;1420;105;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
650;330;430;10;1;1;1;0;0
340;270;500;5;1;1;1;0;0
430;380;360;15;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1200;800;1000;797;0;0;1;0;0
820;750;520;120;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1200;800;1000;314;0;0;1;0;0
450;450;380;10;1;1;1;0;0
380;340;130;5;1;1;1;0;0
390;300;250;2;1;1;1;0;0
1200;1000;1180;692;0;0;1;0;0
