1200;800;1210;100;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
1200;1000;1200;160;0;0;1;0;0
1200;800;400;27;1;1;1;0;0
1200;800;550;254;0;0;1;0;0
650;330;430;10;1;1;1;0;0
430;380;360;15;1;1;1;0;0
430;380;360;15;1;1;1;0;0
820;750;520;120;0;0;1;0;0
1200;1000;1300;97;0;0;1;0;0
1200;1000;950;97;0;0;1;0;0
1200;800;1000;797;0;0;1;0;0
800;600;570;49;1;1;1;0;0
380;340;130;5;1;1;1;0;0
340;270;500;5;1;1;1;0;0
380;380;320;6;1;1;1;0;0
1800;1300;1000;200;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1300;1300;1700;1000;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
340;270;500;5;1;1;1;0;0
760;480;480;9;1;1;1;0;0
270;250;170;3;1;1;1;0;0
1200;1000;1420;105;0;0;1;0;0
430;380;360;15;1;1;1;0;0
620;170;170;8;1;1;1;0;0
340;340;520;20;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
650;330;430;10;1;1;1;0;0
