870;620;480;22;1;1;1;0;0
430;380;360;15;1;1;1;0;0
340;340;520;20;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
1200;1000;1000;58;0;0;1;1;0
1200;1000;950;97;0;0;1;0;0
730;720;710;36;1;1;1;0;0
580;400;500;11;1;1;1;0;0
1200;800;1150;86;0;0;1;0;0
250;250;400;10;1;1;1;0;0
3070;810;510;452;0;0;1;0;0
1200;1000;1000;133;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
340;270;500;5;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
430;380;360;15;1;1;1;0;0
380;340;130;5;1;1;1;0;0
430;430;300;5;1;1;1;0;0
860;680;460;110;0;0;1;0;0
