380;380;320;6;1;1;1;0;0
1200;1000;790;243;0;0;1;0;0
2700;230;230;62;0;0;1;0;0
1200;1000;1450;160;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
1220;1020;910;155;0;0;1;0;0
1200;1000;1080;100;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
430;380;360;15;1;1;1;0;0
610;470;470;29;1;1;1;0;0
250;350;40;1;1;1;1;0;0
1450;1140;750;194;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1450;1140;750;194;0;0;1;0;0
1200;1000;500;97;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
1200;1000;1000;133;0;0;1;0;0
650;650;1700;424;0;0;1;0;0
1200;800;1000;314;0;0;1;0;0
600;300;250;16;1;1;1;0;0
