430;380;360;15;1;1;1;0;0
1200;1000;940;129;0;0;1;0;0
1850;1370;1110;340;0;0;1;0;0
650;330;430;10;1;1;1;0;0
330;230;150;1;1;1;1;0;0
610;610;190;6;1;1;1;0;0
340;340;520;20;1;1;1;0;0
4000;100;100;10;1;1;1;0;0
2700;230;230;62;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
250;250;400;10;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
820;750;520;120;0;0;1;0;0
1200;800;1000;797;0;0;1;0;0
430;380;360;15;1;1;1;0;0
430;380;360;15;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1200;1000;1080;100;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
450;450;380;10;1;1;1;0;0
750;600;500;133;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
1450;1350;1600;785;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1220;1020;1280;155;0;0;1;0;0
430;380;360;15;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1460;800;960;102;0;0;1;0;0
2600;200;200;62;0;0;1;0;0
1220;1020;1280;155;0;0;1;0;0
610;610;190;6;1;1;1;0;0
200;100;220;1;1;1;1;0;0
340;340;520;20;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
360;280;300;7;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;1150;86;0;0;1;0;0
540;240;250;3;1;1;1;0;0
1350;100;100;4;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
1200;800;1150;86;0;0;1;0;0
1200;1000;500;97;0;0;1;0;0
380;340;130;5;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;1420;105;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
