380;340;130;5;1;1;1;0;0
380;340;130;5;1;1;1;0;0
800;600;900;75;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
240;240;450;5;1;1;1;0;0
430;380;360;15;1;1;1;0;0
650;330;430;10;1;1;1;0;0
340;270;500;5;1;1;1;0;0
1200;1000;1420;105;0;0;1;0;0
1200;800;1150;86;0;0;1;0;0
1200;1000;920;100;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;950;97;0;0;1;0;0
430;380;360;15;1;1;1;0;0
580;340;420;6;1;1;1;0;0
450;320;330;18;1;1;1;0;0
1200;1000;1000;133;0;0;1;0;0
1200;1000;1350;297;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1200;800;1500;140;0;0;1;0;0
620;510;370;7;1;1;1;0;0
1570;720;860;452;0;0;1;0;0
420;290;290;8;1;1;1;0;0
600;400;800;68;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;1000;797;0;0;1;0;0
650;330;430;10;1;1;1;0;0
310;180;120;1;1;1;1;0;0
1930;400;730;135;0;0;1;0;0
800;800;800;198;0;0;1;0;0
560;410;250;5;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
380;340;130;5;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1200;800;1000;314;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
430;380;360;15;1;1;1;0;0
430;380;360;15;1;1;1;0;0
