1200;800;400;27;1;1;1;0;0
380;380;170;3;1;1;1;0;0
1140;630;710;5;1;1;1;1;0
1200;1000;1100;97;0;0;1;0;0
1220;1020;910;155;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
500;400;600;18;1;1;1;0;0
1400;800;1320;181;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;800;720;129;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;620;60;0;0;1;0;0
1200;800;1150;86;0;0;1;0;0
610;610;190;6;1;1;1;0;0
1570;720;860;452;0;0;1;0;0
600;400;800;68;0;0;1;0;0
1090;800;1800;90;0;0;1;0;0
1220;1020;1280;155;0;0;1;0;0
340;270;500;5;1;1;1;0;0
1200;800;1000;314;0;0;1;0;0
1200;1000;1120;100;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1300;1300;1700;1000;0;0;1;0;0
1200;800;950;578;0;0;1;0;0
380;340;130;5;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1200;1000;1350;297;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;1180;692;0;0;1;0;0
400;400;400;20;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
370;370;130;2;1;1;1;0;0
710;550;860;452;0;0;1;0;1
1200;800;1000;797;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;1100;97;0;0;1;0;0
860;680;460;110;0;0;1;0;0
1200;1000;950;133;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
