1200;1000;750;134;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
850;320;350;8;1;1;1;0;0
380;340;130;5;1;1;1;0;0
610;610;190;6;1;1;1;0;0
340;340;520;20;1;1;1;0;0
1200;800;1150;86;0;0;1;0;0
1200;1000;1420;105;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1460;800;960;102;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;1180;693;0;0;1;0;0
1200;800;1000;797;0;0;1;0;0
1200;1000;800;71;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
430;380;360;15;1;1;1;0;0
430;380;360;15;1;1;1;0;0
