750;600;500;133;0;0;1;0;0
340;340;520;20;1;1;1;0;0
430;380;360;15;1;1;1;0;0
610;610;190;6;1;1;1;0;0
680;480;400;5;1;1;1;1;0
1200;800;1210;100;0;0;1;0;0
1200;1000;1050;168;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1200;1000;1180;693;0;0;1;0;0
1400;800;1250;181;0;0;1;0;0
130;130;130;4;1;1;1;0;1
1200;800;1200;100;0;0;1;0;0
800;600;900;75;0;0;1;0;0
3330;680;550;300;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;800;1000;314;0;0;1;0;0
1200;1000;1080;100;0;0;1;0;0
1200;1000;1300;97;0;0;1;0;0
380;340;130;5;1;1;1;0;0
