580;400;500;11;1;1;1;0;0
380;340;130;5;1;1;1;0;0
430;380;360;15;1;1;1;0;0
500;400;600;18;1;1;1;0;0
1200;1000;1180;693;0;0;1;0;0
650;330;430;10;1;1;1;0;0
340;340;520;20;1;1;1;0;0
2600;200;200;62;0;0;1;0;0
1300;1300;1700;1000;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
1200;1000;1350;297;0;0;1;0;0
1200;1000;1120;100;0;0;1;0;0
700;570;460;5;1;1;1;1;0
1200;1000;950;97;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
430;380;360;15;1;1;1;0;0
450;680;250;5;1;1;1;0;0
430;380;360;15;1;1;1;0;0
380;340;130;5;1;1;1;0;0
4150;650;600;200;0;0;1;0;0
