1010;160;260;5;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
430;380;360;15;1;1;1;0;0
5250;310;410;300;0;0;1;0;0
1930;400;730;135;0;0;1;0;0
900;1100;1300;140;0;0;1;0;0
650;330;430;10;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1450;1140;750;194;0;0;1;0;0
340;340;520;20;1;1;1;0;0
650;360;460;12;1;1;1;0;0
2050;690;770;150;0;0;1;0;0
650;330;430;10;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1230;830;920;243;0;0;1;0;0
650;330;430;10;1;1;1;0;0
380;340;130;5;1;1;1;0;0
430;380;360;15;1;1;1;0;0
4230;650;760;452;0;0;1;0;0
250;250;250;4;1;1;1;0;0
