2700;230;230;62;0;0;1;0;0
1300;1300;1700;1000;0;0;1;0;0
730;720;710;36;1;1;1;0;0
980;400;310;8;1;1;1;0;0
1200;800;1150;86;0;0;1;0;0
650;330;430;10;1;1;1;0;0
340;340;520;20;1;1;1;0;0
340;340;520;20;1;1;1;0;0
450;680;250;5;1;1;1;0;0
430;380;360;15;1;1;1;0;0
4150;650;600;200;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
650;330;430;10;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1230;830;920;243;0;0;1;0;0
1200;1000;1180;692;0;0;1;0;0
380;340;130;5;1;1;1;0;0
310;180;120;1;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1220;1020;800;103;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;1420;105;0;0;1;0;0
1200;1000;1120;100;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
650;330;430;10;1;1;1;0;0
610;610;190;6;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
300;300;200;30;1;1;1;0;1
1200;800;1210;100;0;0;1;0;0
1200;1000;1180;692;0;0;1;0;0
310;250;210;8;1;1;1;0;0
450;450;380;10;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
430;380;360;15;1;1;1;0;0
610;610;190;6;1;1;1;0;0
1200;1000;1120;100;0;0;1;0;0
1220;1020;910;155;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
430;380;360;15;1;1;1;0;0
