1200;800;140;25;1;1;1;0;0
430;380;360;15;1;1;1;0;0
430;380;360;15;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
1220;1020;910;155;0;0;1;0;0
1240;800;920;453;0;0;1;0;0
430;380;360;15;1;1;1;0;0
610;610;190;6;1;1;1;0;0
340;270;500;5;1;1;1;0;0
820;750;520;120;0;0;1;0;0
610;610;190;6;1;1;1;0;0
1010;160;260;5;1;1;1;0;0
1610;1610;300;452;0;0;1;0;0
1200;800;740;130;0;0;1;0;0
250;250;250;4;1;1;1;0;0
610;610;190;6;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1200;1000;1300;97;0;0;1;0;0
