800;600;420;49;1;1;1;0;0
430;380;360;15;1;1;1;0;0
800;600;570;55;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1200;1000;550;75;0;0;1;0;0
1200;800;1150;86;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1450;1140;750;194;0;0;1;0;0
1200;1000;1180;692;0;0;1;0;0
340;340;520;20;1;1;1;0;0
4000;100;100;10;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
1200;1000;1350;297;0;0;1;0;0
1220;1020;800;103;0;0;1;0;0
2600;200;200;62;0;0;1;0;0
1200;1000;850;60;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1220;1020;910;155;0;0;1;0;0
340;270;500;5;1;1;1;0;0
380;340;130;5;1;1;1;0;0
