1520;1000;1000;141;0;0;1;0;0
1220;1020;910;155;0;0;1;0;0
730;720;710;36;1;1;1;0;0
950;260;130;4;1;1;1;0;0
600;400;800;68;0;0;1;0;0
1200;1000;500;100;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1220;1020;1280;155;0;0;1;0;0
340;340;520;20;1;1;1;0;0
580;340;420;6;1;1;1;0;0
450;680;250;5;1;1;1;0;0
710;550;860;452;0;0;1;0;1
1200;800;1210;100;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
430;380;360;15;1;1;1;0;0
430;380;360;15;1;1;1;0;0
380;290;190;2;1;1;1;0;0
1200;1000;1420;105;0;0;1;0;0
800;600;480;56;0;0;1;0;0
