450;450;380;10;1;1;1;0;0
1720;1720;420;1983;0;0;1;0;1
1200;800;140;25;1;1;1;0;0
420;400;400;2;1;1;1;1;0
340;270;500;5;1;1;1;0;0
560;410;250;5;1;1;1;0;0
1200;800;1000;797;0;0;1;0;0
300;200;150;1;1;1;1;0;0
1520;1000;1000;141;0;0;1;0;0
1200;1000;840;97;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1220;1020;800;103;0;0;1;0;0
310;180;120;1;1;1;1;0;0
2700;210;150;17;1;1;1;0;0
1200;1000;1180;693;0;0;1;0;0
800;600;1000;85;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;800;1000;314;0;0;1;0;0
320;280;260;50;1;1;1;0;1
1200;1000;560;64;0;0;1;0;0
650;330;430;10;1;1;1;0;0
820;750;520;120;0;0;1;0;0
1200;1000;1420;105;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;1000;1000;133;0;0;1;0;0
1200;1000;1120;100;0;0;1;0;0
500;400;600;18;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
450;450;380;10;1;1;1;0;0
4230;650;760;452;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
340;270;500;5;1;1;1;0;0
1300;1300;1700;1000;0;0;1;0;0
820;750;520;120;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1200;1000;1180;692;0;0;1;0;0
650;330;430;10;1;1;1;0;0
650;330;430;10;1;1;1;0;0
340;340;520;20;1;1;1;0;0
1220;1020;910;155;0;0;1;0;0
450;450;380;10;1;1;1;0;0
340;270;500;5;1;1;1;0;0
1200;800;1150;86;0;0;1;0;0
380;340;130;5;1;1;1;0;0
4150;650;600;200;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
1200;800;1150;80;0;0;1;0;0
