850;320;350;8;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
1200;800;600;400;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
820;620;540;33;1;1;1;0;0
2700;230;230;62;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1450;1140;750;194;0;0;1;0;0
340;350;190;3;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
2700;210;150;17;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;1000;500;97;0;0;1;0;0
1610;1610;300;452;0;0;1;0;0
310;250;210;8;1;1;1;0;0
1200;1000;1120;100;0;0;1;0;0
430;380;360;15;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1520;1000;1000;141;0;0;1;0;0
200;100;220;1;1;1;1;0;0
650;330;430;10;1;1;1;0;0
4150;650;600;200;0;0;1;0;0
300;170;100;1;1;1;1;0;0
820;750;520;120;0;0;1;0;0
650;330;430;10;1;1;1;0;0
580;440;390;17;1;1;1;0;0
650;360;460;12;1;1;1;0;0
380;380;320;6;1;1;1;0;0
650;330;430;10;1;1;1;0;0
660;460;470;29;1;1;1;0;0
870;620;480;22;1;1;1;0;0
1200;1000;1050;168;0;0;1;0;0
1200;800;1500;140;0;0;1;0;0
650;330;430;10;1;1;1;0;0
700;570;460;5;1;1;1;1;0
610;610;190;6;1;1;1;0;0
240;240;450;5;1;1;1;0;0
1450;1350;1600;785;0;0;1;0;0
650;330;430;10;1;1;1;0;0
4150;650;600;200;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
430;380;360;15;1;1;1;0;0
450;450;380;10;1;1;1;0;0
800;800;800;198;0;0;1;0;0
340;340;520;20;1;1;1;0;0
2100;400;400;62;0;0;1;0;0
560;410;250;5;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
820;610;470;65;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
1200;800;1000;314;0;0;1;0;0
1220;1020;910;155;0;0;1;0;0
800;600;580;55;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
1200;800;620;60;0;0;1;0;0
1720;1720;420;1983;0;0;1;0;1
340;340;520;20;1;1;1;0;0
450;680;250;5;1;1;1;0;0
1200;1000;1000;58;0;0;1;1;0
