1200;1000;950;97;0;0;1;0;0
4150;650;600;200;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
250;250;400;10;1;1;1;0;0
2480;1680;1400;181;0;0;1;1;0
1200;1000;500;100;0;0;1;0;0
1200;800;950;578;0;0;1;0;0
1200;1000;500;97;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
510;360;320;44;1;1;1;0;0
1200;1000;1420;105;0;0;1;0;0
1200;800;1000;314;0;0;1;0;0
1850;1370;1110;340;0;0;1;0;0
1930;400;730;135;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1230;830;920;243;0;0;1;0;0
700;600;540;150;0;0;1;0;0
