250;250;250;4;1;1;1;0;0
310;180;120;1;1;1;1;0;0
200;200;200;45;1;1;1;0;1
1200;800;1150;86;0;0;1;0;0
700;600;540;150;0;0;1;0;0
370;370;130;2;1;1;1;0;0
900;1100;1300;140;0;0;1;0;0
1230;830;920;243;0;0;1;0;0
380;340;130;5;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1220;1020;650;102;0;0;1;0;0
1200;1000;1120;100;0;0;1;0;0
4150;650;600;200;0;0;1;0;0
340;270;500;5;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
1450;1140;750;194;0;0;1;0;0
580;340;420;6;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
650;650;1700;424;0;0;1;0;0
4150;650;600;200;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
620;170;170;8;1;1;1;0;0
430;380;360;15;1;1;1;0;0
610;610;190;6;1;1;1;0;0
4200;400;430;217;0;0;1;0;0
430;380;360;15;1;1;1;0;0
700;570;460;5;1;1;1;1;0
1200;800;1000;314;0;0;1;0;0
380;340;130;5;1;1;1;0;0
380;340;130;5;1;1;1;0;0
610;610;190;6;1;1;1;0;0
1220;1020;910;155;0;0;1;0;0
430;380;360;15;1;1;1;0;0
2600;200;200;62;0;0;1;0;0
370;280;130;2;1;1;1;0;0
400;300;250;2;1;1;1;0;0
620;170;170;8;1;1;1;0;0
