1200;1000;1420;105;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;440;200;0;0;1;0;0
300;170;100;1;1;1;1;0;0
1800;1300;1000;200;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;1000;314;0;0;1;0;0
1200;1000;940;129;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1520;1000;1000;141;0;0;1;0;0
340;340;520;20;1;1;1;0;0
500;400;600;18;1;1;1;0;0
400;300;400;16;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1200;800;1150;86;0;0;1;0;0
450;450;380;10;1;1;1;0;0
340;340;520;20;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
380;340;130;5;1;1;1;0;0
