1200;1000;1180;693;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
340;340;520;20;1;1;1;0;0
870;620;480;22;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
380;380;320;6;1;1;1;0;0
620;170;170;8;1;1;1;0;0
350;350;350;4;1;1;1;0;0
310;250;210;8;1;1;1;0;0
1200;800;1000;314;0;0;1;0;0
380;340;130;5;1;1;1;0;0
950;700;700;120;0;0;1;0;0
1220;1020;910;155;0;0;1;0;0
1200;800;1000;314;0;0;1;0;0
1200;800;720;129;0;0;1;0;0
380;380;170;3;1;1;1;0;0
1350;100;100;4;1;1;1;0;0
1220;1020;910;155;0;0;1;0;0
1520;1000;1000;141;0;0;1;0;0
430;380;360;15;1;1;1;0;0
