380;340;130;5;1;1;1;0;0
1720;1720;420;1983;0;0;1;0;1
340;340;520;20;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
340;270;500;5;1;1;1;0;0
1200;1000;1200;160;0;0;1;0;0
370;310;270;5;1;1;1;0;0
650;330;430;10;1;1;1;0;0
430;380;360;15;1;1;1;0;0
340;340;520;20;1;1;1;0;0
1570;720;860;452;0;0;1;0;0
1220;1020;800;103;0;0;1;0;0
1400;1040;800;265;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1220;1020;910;155;0;0;1;0;0
610;610;190;6;1;1;1;0;0
1930;400;730;135;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1200;1000;500;97;0;0;1;0;0
1200;800;1500;140;0;0;1;0;0
1220;1020;1280;155;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
580;340;420;6;1;1;1;0;0
380;340;130;5;1;1;1;0;0
