700;700;730;77;0;0;1;0;0
470;350;180;5;1;1;1;0;0
1450;1140;750;194;0;0;1;0;0
1220;1020;910;155;0;0;1;0;0
820;750;520;120;0;0;1;0;0
1400;800;1320;181;0;0;1;0;0
800;600;420;49;1;1;1;0;0
1100;200;200;12;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1200;1000;1180;692;0;0;1;0;0
430;380;360;15;1;1;1;0;0
300;200;150;1;1;1;1;0;0
1200;1000;1420;105;0;0;1;0;0
1200;1000;1420;105;0;0;1;0;0
1200;800;1150;86;0;0;1;0;0
760;480;480;9;1;1;1;0;0
380;340;130;5;1;1;1;0;0
750;600;500;133;0;0;1;0;0
320;280;260;50;1;1;1;0;1
350;350;350;4;1;1;1;0;0
1200;800;1140;121;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1930;400;730;135;0;0;1;0;0
800;600;570;55;0;0;1;0;0
1200;800;1000;314;0;0;1;0;0
380;340;130;5;1;1;1;0;0
300;300;200;30;1;1;1;0;1
430;380;360;15;1;1;1;0;0
1200;1000;1540;297;0;0;1;0;0
1200;1000;1120;100;0;0;1;0;0
