1200;800;1150;86;0;0;1;0;0
430;380;360;15;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;800;1000;314;0;0;1;0;0
430;380;360;15;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1200;1000;1420;105;0;0;1;0;0
2120;1400;750;140;0;0;1;0;0
650;360;460;12;1;1;1;0;0
800;800;800;198;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
340;270;500;5;1;1;1;0;0
1200;1000;850;60;0;0;1;0;0
700;700;730;77;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1520;1000;1000;141;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
470;350;180;5;1;1;1;0;0
860;680;460;110;0;0;1;0;0
2050;690;770;150;0;0;1;0;0
650;330;430;10;1;1;1;0;0
340;350;190;3;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
1610;1610;300;452;0;0;1;0;0
1200;1000;800;71;0;0;1;0;0
380;340;130;5;1;1;1;0;0
600;300;250;16;1;1;1;0;0
