1400;1040;800;265;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
290;200;380;4;1;1;1;0;0
850;320;350;8;1;1;1;0;0
250;250;400;10;1;1;1;0;0
680;480;400;5;1;1;1;1;0
450;680;250;5;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
1200;1000;500;97;0;0;1;0;0
1200;800;1150;86;0;0;1;0;0
1200;1000;1180;692;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1460;800;960;102;0;0;1;0;0
1200;1000;1420;105;0;0;1;0;0
650;330;430;10;1;1;1;0;0
5250;310;410;300;0;0;1;0;0
1200;1000;1420;105;0;0;1;0;0
1200;1000;1000;133;0;0;1;0;0
1200;800;1000;314;0;0;1;0;0
1300;1300;1700;1000;0;0;1;0;0
1220;1020;800;103;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
2700;230;230;62;0;0;1;0;0
1200;1000;1100;97;0;0;1;0;0
1930;400;730;135;0;0;1;0;0
