1090;800;1800;90;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
2050;1060;1900;510;0;0;1;0;0
1200;800;1150;86;0;0;1;0;0
1610;1610;300;452;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;800;950;578;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
4280;300;300;183;0;0;1;0;0
380;340;130;5;1;1;1;0;0
610;420;340;5;1;1;1;0;0
1200;800;960;72;0;0;1;0;0
1200;1000;800;71;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1200;1000;1180;693;0;0;1;0;0
1200;1000;1420;105;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;1000;1120;100;0;0;1;0;0
1200;800;1000;314;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
430;380;360;15;1;1;1;0;0
