1200;800;1210;100;0;0;1;0;0
400;300;250;2;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
3330;680;550;300;0;0;1;0;0
650;330;430;10;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;1120;100;0;0;1;0;0
1520;1000;1000;141;0;0;1;0;0
1520;1000;1000;141;0;0;1;0;0
610;610;190;6;1;1;1;0;0
1200;1000;1180;693;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1460;800;960;102;0;0;1;0;0
1200;800;1000;797;0;0;1;0;0
1570;720;860;452;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
800;600;570;49;1;1;1;0;0
1200;800;400;27;1;1;1;0;0
1200;800;1150;86;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;800;1000;797;0;0;1;0;0
1200;1000;800;71;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
340;340;520;20;1;1;1;0;0
