430;380;360;15;1;1;1;0;0
480;480;300;5;1;1;1;0;0
380;340;130;5;1;1;1;0;0
510;360;320;44;1;1;1;0;0
380;340;130;5;1;1;1;0;0
650;330;430;10;1;1;1;0;0
340;270;500;5;1;1;1;0;0
380;340;130;5;1;1;1;0;0
430;380;360;15;1;1;1;0;0
2700;210;150;17;1;1;1;0;0
340;340;520;20;1;1;1;0;0
1550;1350;1650;780;0;0;1;0;0
1200;1000;1080;100;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
650;330;430;10;1;1;1;0;0
610;610;190;6;1;1;1;0;0
650;330;430;10;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1200;1000;1200;160;0;0;1;0;0
380;340;130;5;1;1;1;0;0
650;330;430;10;1;1;1;0;0
4150;650;600;200;0;0;1;0;0
5250;310;410;300;0;0;1;0;0
1240;800;920;453;0;0;1;0;0
420;400;400;2;1;1;1;1;0
1200;800;1200;100;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
340;270;500;5;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
610;610;190;6;1;1;1;0;0
