1220;1020;650;155;0;0;1;0;0
1220;1020;650;102;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
200;100;220;1;1;1;1;0;0
4150;650;600;200;0;0;1;0;0
340;270;500;5;1;1;1;0;0
610;610;190;6;1;1;1;0;0
1200;1000;850;60;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1220;1020;910;155;0;0;1;0;0
430;380;360;15;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1520;1000;1000;141;0;0;1;0;0
5250;310;410;300;0;0;1;0;0
450;450;380;10;1;1;1;0;0
610;610;190;6;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;1000;1120;100;0;0;1;0;0
1520;1000;1000;141;0;0;1;0;0
850;320;350;8;1;1;1;0;0
610;610;190;6;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1200;1000;1120;100;0;0;1;0;0
1200;1000;500;97;0;0;1;0;0
580;440;390;17;1;1;1;0;0
1200;800;1140;121;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
330;230;150;1;1;1;1;0;0
1200;800;1150;86;0;0;1;0;0
