1200;800;1200;100;0;0;1;0;0
650;330;430;10;1;1;1;0;0
2220;860;860;500;0;0;1;0;0
290;200;380;4;1;1;1;0;0
1200;800;740;130;0;0;1;0;0
650;650;1700;424;0;0;1;0;0
380;290;190;2;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
200;200;200;45;1;1;1;0;1
430;380;360;15;1;1;1;0;0
1200;1000;1180;692;0;0;1;0;0
680;480;400;5;1;1;1;1;0
1150;1150;1600;333;0;0;1;0;0
1220;1020;800;103;0;0;1;0;0
430;380;360;15;1;1;1;0;0
400;400;400;20;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
1220;1020;800;103;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1200;1000;1180;693;0;0;1;0;0
