300;280;240;1;1;1;1;1;0
1200;800;140;25;1;1;1;0;0
750;600;500;133;0;0;1;0;0
1200;800;1000;797;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1400;800;1320;181;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
660;460;470;29;1;1;1;0;0
380;380;170;3;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1520;1000;1000;141;0;0;1;0;0
380;340;130;5;1;1;1;0;0
380;380;320;6;1;1;1;0;0
1150;950;750;461;0;0;1;0;0
1200;1000;840;97;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
4150;650;600;200;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
2050;690;770;150;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1160;900;680;100;0;0;1;0;0
4230;650;760;452;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1220;1020;910;155;0;0;1;0;0
1300;1300;1700;1000;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;1180;693;0;0;1;0;0
