380;340;130;5;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
750;600;500;133;0;0;1;0;0
820;750;520;120;0;0;1;0;0
860;680;460;110;0;0;1;0;0
1200;1000;790;243;0;0;1;0;0
350;350;150;2;1;1;1;0;0
1220;1020;650;102;0;0;1;0;0
650;360;460;12;1;1;1;0;0
500;400;600;18;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
1200;1000;1120;100;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
1090;800;1800;90;0;0;1;0;0
580;400;500;11;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
610;610;190;6;1;1;1;0;0
610;610;190;6;1;1;1;0;0
