2700;230;230;62;0;0;1;0;0
340;340;520;20;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;1000;1180;693;0;0;1;0;0
1220;1020;650;155;0;0;1;0;0
430;380;360;15;1;1;1;0;0
340;350;250;3;1;1;1;0;0
2100;400;400;62;0;0;1;0;0
2120;1400;750;140;0;0;1;0;0
1200;800;1150;86;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
600;400;800;68;0;0;1;0;0
650;330;430;10;1;1;1;0;0
610;610;190;6;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
1200;850;700;131;0;0;1;0;0
650;330;430;10;1;1;1;0;0
620;170;170;8;1;1;1;0;0
