400;400;400;20;1;1;1;0;0
340;340;520;20;1;1;1;0;0
430;380;360;15;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
400;300;400;16;1;1;1;0;0
650;330;430;10;1;1;1;0;0
290;200;380;4;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1350;100;100;4;1;1;1;0;0
420;290;290;8;1;1;1;0;0
760;480;480;9;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
3070;810;510;452;0;0;1;0;0
240;240;450;5;1;1;1;0;0
1200;1000;1180;693;0;0;1;0;0
730;720;710;36;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1220;1020;910;155;0;0;1;0;0
