380;340;130;5;1;1;1;0;0
1200;800;1000;797;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;1200;160;0;0;1;0;0
1200;1000;500;97;0;0;1;0;0
390;300;250;2;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1460;800;960;102;0;0;1;0;0
950;700;700;120;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1000;480;690;100;0;0;1;0;0
650;650;1700;424;0;0;1;0;0
1200;1000;1420;105;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
430;380;360;15;1;1;1;0;0
250;250;400;10;1;1;1;0;0
620;170;170;8;1;1;1;0;0
1400;800;1250;181;0;0;1;0;0
500;400;600;12;1;1;1;0;0
900;1100;1300;140;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1010;160;260;5;1;1;1;0;0
340;340;520;20;1;1;1;0;0
1820;290;660;295;0;0;1;0;0
650;330;430;10;1;1;1;0;0
580;400;500;11;1;1;1;0;0
1220;1020;650;102;0;0;1;0;0
1200;1000;1350;297;0;0;1;0;0
340;340;520;20;1;1;1;0;0
800;600;580;55;0;0;1;0;0
