340;340;520;20;1;1;1;0;0
310;250;210;8;1;1;1;0;0
340;340;520;20;1;1;1;0;0
2480;1680;1400;181;0;0;1;1;0
820;750;520;120;0;0;1;0;0
1200;800;1200;100;0;0;1;0;0
340;340;520;20;1;1;1;0;0
560;410;250;5;1;1;1;0;0
650;330;430;10;1;1;1;0;0
700;700;730;77;0;0;1;0;0
340;340;520;20;1;1;1;0;0
310;180;120;1;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;1450;160;0;0;1;0;0
400;300;250;2;1;1;1;0;0
340;350;190;3;1;1;1;0;0
300;170;100;1;1;1;1;0;0
1220;1020;910;155;0;0;1;0;0
1200;1000;750;134;0;0;1;0;0
340;340;520;20;1;1;1;0;0
