610;610;190;6;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
1200;1000;1180;692;0;0;1;0;0
430;380;360;15;1;1;1;0;0
250;250;400;10;1;1;1;0;0
650;330;430;10;1;1;1;0;0
760;480;480;9;1;1;1;0;0
340;270;500;5;1;1;1;0;0
650;330;430;10;1;1;1;0;0
350;350;150;2;1;1;1;0;0
1200;800;1020;143;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1820;290;660;295;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
1200;800;1150;86;0;0;1;0;0
480;480;300;5;1;1;1;0;0
430;380;360;15;1;1;1;0;0
5250;310;410;300;0;0;1;0;0
750;600;500;133;0;0;1;0;0
540;240;250;3;1;1;1;0;0
1450;1140;750;194;0;0;1;0;0
2700;210;150;17;1;1;1;0;0
1200;1000;1420;105;0;0;1;0;0
