1130;1000;750;500;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
820;750;520;120;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
2700;210;150;17;1;1;1;0;0
1200;800;1140;121;0;0;1;0;0
1200;800;1150;86;0;0;1;0;0
620;170;170;8;1;1;1;0;0
4150;650;600;200;0;0;1;0;0
1200;800;1020;143;0;0;1;0;0
380;340;130;5;1;1;1;0;0
300;280;240;1;1;1;1;1;0
1200;800;140;25;1;1;1;0;0
730;720;710;36;1;1;1;0;0
430;380;360;15;1;1;1;0;0
650;330;430;10;1;1;1;0;0
3070;810;510;452;0;0;1;0;0
900;1100;1300;140;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
1200;1000;1200;160;0;0;1;0;0
200;200;200;45;1;1;1;0;1
1200;800;1210;100;0;0;1;0;0
380;340;130;5;1;1;1;0;0
430;380;360;15;1;1;1;0;0
