1200;1000;1180;692;0;0;1;0;0
450;450;380;10;1;1;1;0;0
430;380;360;15;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;1350;297;0;0;1;0;0
1140;1140;1000;427;0;0;1;0;0
1200;800;600;400;0;0;1;0;0
560;410;250;5;1;1;1;0;0
2220;860;860;500;0;0;1;0;0
430;380;360;15;1;1;1;0;0
4000;100;100;10;1;1;1;0;0
1460;800;960;102;0;0;1;0;0
340;340;520;20;1;1;1;0;0
370;370;130;2;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
1200;1000;920;100;0;0;1;0;0
610;470;470;29;1;1;1;0;0
1200;1000;1200;160;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
