1220;1020;910;155;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1450;1140;750;194;0;0;1;0;0
340;340;520;20;1;1;1;0;0
340;340;520;20;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
450;320;330;18;1;1;1;0;0
650;330;430;10;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1200;1000;1120;100;0;0;1;0;0
1450;1350;1600;785;0;0;1;0;0
1800;1300;1000;200;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1000;480;690;100;0;0;1;0;0
1130;1000;750;500;0;0;1;0;0
1200;1000;1350;297;0;0;1;0;0
1200;800;1140;121;0;0;1;0;0
1200;1000;1420;105;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1200;800;1000;797;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;1000;1180;692;0;0;1;0;0
1200;1000;1180;692;0;0;1;0;0
650;330;430;10;1;1;1;0;0
