650;330;430;10;1;1;1;0;0
1460;800;960;102;0;0;1;0;0
1400;800;1320;181;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
480;480;300;5;1;1;1;0;0
1200;1000;500;100;0;0;1;0;0
1200;1000;790;243;0;0;1;0;0
380;340;130;5;1;1;1;0;0
380;340;130;5;1;1;1;0;0
1220;1020;650;155;0;0;1;0;0
900;1100;1300;140;0;0;1;0;0
650;330;430;10;1;1;1;0;0
340;350;250;3;1;1;1;0;0
610;610;190;6;1;1;1;0;0
610;610;190;6;1;1;1;0;0
580;400;500;11;1;1;1;0;0
1140;1140;1000;427;0;0;1;0;0
380;340;130;5;1;1;1;0;0
380;380;170;3;1;1;1;0;0
430;380;360;15;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
2120;1400;750;140;0;0;1;0;0
1200;800;140;25;1;1;1;0;0
1220;1020;910;155;0;0;1;0;0
300;170;100;1;1;1;1;0;0
250;250;70;5;1;1;1;0;1
430;380;360;15;1;1;1;0;0
1200;1000;950;97;0;0;1;0;0
4150;650;600;200;0;0;1;0;0
