900;1100;1300;140;0;0;1;0;0
380;380;320;6;1;1;1;0;0
1200;1000;1180;693;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1000;480;690;100;0;0;1;0;0
1220;1020;1280;155;0;0;1;0;0
1200;1000;1420;105;0;0;1;0;0
2100;400;400;62;0;0;1;0;0
1200;800;1140;121;0;0;1;0;0
380;290;190;2;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1200;1000;1350;297;0;0;1;0;0
2600;200;200;62;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1220;1020;800;103;0;0;1;0;0
1200;1000;950;133;0;0;1;0;0
610;420;340;5;1;1;1;0;0
430;430;300;5;1;1;1;0;0
660;460;470;29;1;1;1;0;0
390;300;250;2;1;1;1;0;0
