1850;1370;1110;340;0;0;1;0;0
700;700;730;77;0;0;1;0;0
450;450;380;10;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
380;340;130;5;1;1;1;0;0
450;450;380;10;1;1;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;800;1150;86;0;0;1;0;0
650;330;430;10;1;1;1;0;0
1800;1300;1000;200;0;0;1;0;0
2700;230;230;62;0;0;1;0;0
450;320;330;18;1;1;1;0;0
430;380;360;15;1;1;1;0;0
1520;1000;1000;141;0;0;1;0;0
1220;1020;800;103;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
340;340;520;20;1;1;1;0;0
700;570;460;5;1;1;1;1;0
650;330;430;10;1;1;1;0;0
